X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.783485,40.648529,BE63343BAD5CD6F99EC435812E332445,5/1/13 9:44,-73.789009,40.641602,5/1/13 11:35,-73.783485,40.648529,Next Pickup at JFK,110.7666667
-73.791061,40.645317,6F38771E2ED14F0847A840D6E1A270AB,5/1/13 7:42,-73.787071,40.647461,5/1/13 8:33,-73.791061,40.645317,Next Pickup at JFK,51
-73.77858,40.646748,CC9B95F83726C3EE8D8236816E116E7C,5/1/13 22:18,-73.776772,40.645245,5/1/13 22:20,-73.77858,40.646748,Next Pickup at JFK,1.999999996
-73.782234,40.644596,D3E444BA944E2AFDFC8C61B4A9EF06D8,5/1/13 19:12,-73.781967,40.644363,5/1/13 19:25,-73.782234,40.644596,Next Pickup at JFK,13
-73.788963,40.641525,67B0EC98DD6BCB83FA5A36106DF74D20,5/1/13 13:13,-73.789108,40.641613,5/1/13 13:14,-73.788963,40.641525,Next Pickup at JFK,1.050000004
-73.776802,40.645271,83FC66577CFC84257868451AEAED18F0,5/1/13 12:01,-73.776344,40.645409,5/1/13 13:00,-73.776802,40.645271,Next Pickup at JFK,59.18333334
-73.776665,40.645409,FA3CF175396F247EF0038278F42CE5A4,5/1/13 5:26,-73.780045,40.645763,5/1/13 7:30,-73.776665,40.645409,Next Pickup at JFK,124.3833333
-73.790131,40.643551,FA3CF175396F247EF0038278F42CE5A4,5/1/13 23:51,-73.790665,40.64423,5/1/13 23:53,-73.790131,40.643551,Next Pickup at JFK,2.333333323
-73.79084,40.643936,0566C1C4F78A4ECD5EFB65A84996EAC2,5/1/13 17:57,-73.785538,40.643204,5/1/13 18:10,-73.79084,40.643936,Next Pickup at JFK,13
-73.78981,40.646946,C2DEADDEF7389342F257E61A6D3DB01A,5/1/13 14:18,-73.790649,40.644165,5/1/13 14:39,-73.78981,40.646946,Next Pickup at JFK,21.00000001
-73.786629,40.640987,0182C6A5DB38F2AC20E6E248109894A1,5/1/13 20:30,-73.790222,40.643665,5/1/13 20:43,-73.786629,40.640987,Next Pickup at JFK,13.28333334
-73.781639,40.64447,7CAE3E4584D7457747C12E131F3A6DE2,5/1/13 9:19,-73.788338,40.649227,5/1/13 9:54,-73.781639,40.64447,Next Pickup at JFK,35
-73.786957,40.640572,082A572AD488EC51597094EE5D6EAE8F,5/1/13 15:16,-73.790474,40.646896,5/1/13 15:51,-73.786957,40.640572,Next Pickup at JFK,35
-73.782173,40.644573,11255D0D604A3A006072C57DE81D7ED2,5/1/13 10:41,-73.781578,40.648365,5/1/13 12:16,-73.782173,40.644573,Next Pickup at JFK,95.01666667
-73.780708,40.645241,54323A8C12BA639E9C5CA3470D4CB43C,5/1/13 11:34,-73.776299,40.645512,5/1/13 12:48,-73.780708,40.645241,Next Pickup at JFK,74
-73.78894,40.64156,6106B9F2DF3A09E558B562E93D00B859,5/1/13 19:07,-73.787231,40.641605,5/1/13 19:18,-73.78894,40.64156,Next Pickup at JFK,10.35
-73.776787,40.645405,8211BE04462ADE4621B68E1DFEA54754,5/1/13 7:59,-73.776321,40.646023,5/1/13 8:55,-73.776787,40.645405,Next Pickup at JFK,56.50000001
-73.781937,40.644512,B28DE94693C1CEBEE55224FC914F4B35,5/1/13 19:15,-73.790749,40.644268,5/1/13 19:54,-73.781937,40.644512,Next Pickup at JFK,38.81666667
-73.805473,40.65118,D854EEDDAD7974C3912027ED7AE8F606,5/1/13 13:25,-73.789993,40.646938,5/1/13 19:02,-73.805473,40.65118,Next Pickup at JFK,337
-73.783463,40.648643,6C6F015FD71BCC9F7248F8C6FF2088B2,5/1/13 14:39,-73.776299,40.645573,5/1/13 14:59,-73.783463,40.648643,Next Pickup at JFK,19.99999999
-73.776718,40.645245,C569C8910159E5BD1DDF4861EE8D7FF2,5/1/13 8:11,-73.782188,40.644344,5/1/13 9:15,-73.776718,40.645245,Next Pickup at JFK,63.86666667
-73.776711,40.645351,E20585D090C0C28E2A3B0C6DFBA678E9,5/1/13 13:59,-73.781578,40.647362,5/1/13 14:13,-73.776711,40.645351,Next Pickup at JFK,14
-73.790657,40.644032,026D3C7B9090F570FAC3D01736DDD00B,5/1/13 17:49,-73.790054,40.646881,5/1/13 18:00,-73.790657,40.644032,Next Pickup at JFK,11
-73.786751,40.644981,5C25B50DEDB9DC0BF9D3DDC6124D92DC,5/1/13 19:08,-73.776314,40.645817,5/1/13 19:24,-73.786751,40.644981,Next Pickup at JFK,16
-73.790787,40.646557,767045626AD7F8C99012DFD79473C546,5/1/13 6:36,-73.789551,40.647011,5/1/13 6:38,-73.790787,40.646557,Next Pickup at JFK,1.999999996
-73.795761,40.666656,8C03E2359159505D810E4F5B995D3676,5/1/13 8:33,-73.776398,40.645046,5/1/13 9:43,-73.795761,40.666656,Next Pickup at JFK,70.00000001
-73.776726,40.645195,9C04B6F7CDB8C13CFA43B46AFED0B7F4,5/1/13 19:36,-73.782555,40.644112,5/1/13 20:00,-73.776726,40.645195,Next Pickup at JFK,23.55
-73.783653,40.648659,B181A7F9CA767440E76C78603D7294F3,5/1/13 16:58,-73.776436,40.645191,5/1/13 17:16,-73.783653,40.648659,Next Pickup at JFK,18.00000001
-73.788078,40.641468,BA0C6C622DAAF1EDF04C19EBDB1E997C,5/1/13 16:39,-73.788681,40.641487,5/1/13 17:40,-73.788078,40.641468,Next Pickup at JFK,61.01666667
-73.781845,40.644718,DAD467E70F2D0891D89E7CFC359C36A4,5/1/13 15:59,-73.776337,40.645451,5/1/13 16:55,-73.781845,40.644718,Next Pickup at JFK,55.99999999
-73.786034,40.63953,0DED33D3AC0EFAC20E65D3D1C163A279,5/1/13 16:01,-73.782379,40.648842,5/1/13 16:18,-73.786034,40.63953,Next Pickup at JFK,17.18333334
-73.789574,40.646866,3B5DE86160F85AEF4554C3A50841C12F,5/1/13 18:13,-73.78228,40.648743,5/1/13 18:38,-73.789574,40.646866,Next Pickup at JFK,25
-73.77668,40.645424,3F38E295118F0BFFEF93ED81A5EFB47D,5/1/13 15:33,-73.788773,40.641445,5/1/13 16:01,-73.77668,40.645424,Next Pickup at JFK,28
-73.776787,40.645557,515EB6F8BEDB2B17CF1CF3B27B76AA93,5/1/13 15:27,-73.777,40.644691,5/1/13 15:50,-73.776787,40.645557,Next Pickup at JFK,22.99999999
-73.781799,40.645164,62D06C8E59DBE9165959E4F2AA581B01,5/1/13 15:13,-73.783295,40.643795,5/1/13 16:20,-73.781799,40.645164,Next Pickup at JFK,67
-73.790428,40.643951,6AE034AB7681FA26B2BEA52668AFF7E0,5/1/13 17:27,-73.782013,40.648663,5/1/13 17:41,-73.790428,40.643951,Next Pickup at JFK,14
-73.790443,40.643871,7336C3D1412983EFC9F1129A0DA404BA,5/1/13 19:29,-73.791214,40.644466,5/1/13 19:39,-73.790443,40.643871,Next Pickup at JFK,10
-73.790558,40.655739,DDE1BEBA78B3846DA69088F2829BC4B1,5/1/13 8:12,-73.784805,40.645657,5/1/13 9:21,-73.790558,40.655739,Next Pickup at JFK,68.99999999
-73.790565,40.646671,DF7BD80D956C5C9AC1765219E896951F,5/1/13 6:48,-73.790405,40.646748,5/1/13 6:49,-73.790565,40.646671,Next Pickup at JFK,1.000000003
-73.781075,40.645046,040EF850718DFA6812F26C29982508F5,5/1/13 5:50,-73.790855,40.64447,5/1/13 7:51,-73.781075,40.645046,Next Pickup at JFK,121
-73.781746,40.64473,6DA222C58A272CE7582553B156B3099F,5/1/13 18:47,-73.776337,40.645264,5/1/13 18:58,-73.781746,40.64473,Next Pickup at JFK,11
-73.789848,40.647022,DFB5B87FD26588AC9AEB75AED802AD3B,5/1/13 17:56,-73.789322,40.641861,5/1/13 18:08,-73.789848,40.647022,Next Pickup at JFK,12.00000001
-73.783508,40.648624,EC1B8298ACA0CD0F1127DCF81213AAEF,5/1/13 7:43,-73.789742,40.647003,5/1/13 8:33,-73.783508,40.648624,Next Pickup at JFK,50
-73.80278,40.677025,214DFEA924058D63E6F5B3F34E2B8162,5/1/13 6:23,-73.787148,40.647491,5/1/13 6:31,-73.80278,40.677025,Next Pickup at JFK,8.23333333
-73.790154,40.646843,B562ACEF597AA8497E090E41A9F12EEC,5/1/13 13:18,-73.779594,40.645317,5/1/13 14:56,-73.790154,40.646843,Next Pickup at JFK,97.99999999
-73.777473,40.646687,EB2020681F1B1B72375923FD0F8A73C6,5/1/13 10:41,-73.78186,40.646912,5/1/13 12:29,-73.777473,40.646687,Next Pickup at JFK,108
-73.781166,40.645039,F15B9575033DDAD9851DDDCC0E1353B1,5/1/13 13:24,-73.776321,40.645344,5/1/13 13:45,-73.781166,40.645039,Next Pickup at JFK,21
-73.776672,40.645344,1B70910EE799FA8BC1A55CA56C4CC3A0,5/1/13 6:34,-73.781425,40.647518,5/1/13 8:04,-73.776672,40.645344,Next Pickup at JFK,90
-73.79055,40.643795,1FA28B5CA815FDB5221D55DF84FC85DC,5/1/13 13:34,-73.789696,40.642967,5/1/13 13:48,-73.79055,40.643795,Next Pickup at JFK,14.15
-73.776665,40.645393,30DF30D01115A1DFB8BD2EC4257B3BC2,5/1/13 13:39,-73.790375,40.643734,5/1/13 13:59,-73.776665,40.645393,Next Pickup at JFK,20
-73.789688,40.646408,34FC27F60C0382699957BA60FB1C9125,5/1/13 5:41,-73.782593,40.648487,5/1/13 7:36,-73.789688,40.646408,Next Pickup at JFK,115
-73.78714,40.641907,3821FE14141A3F24009FE8E9155084F2,5/1/13 18:59,-73.787498,40.643875,5/1/13 19:26,-73.78714,40.641907,Next Pickup at JFK,27.3
-73.788101,40.64159,6A5147CF2A3C5EC2658708FD2114F70B,5/1/13 13:49,-73.777473,40.644703,5/1/13 14:10,-73.788101,40.64159,Next Pickup at JFK,21.00000001
-73.782043,40.644745,79669F25A73572A42D0678233F8B27F9,5/1/13 17:03,-73.782181,40.648708,5/1/13 17:36,-73.782043,40.644745,Next Pickup at JFK,32.99999999
-73.78923,40.641819,92B44DE56F98B929787EC6447EE565E8,5/1/13 18:09,-73.790611,40.644142,5/1/13 18:21,-73.78923,40.641819,Next Pickup at JFK,11.89999999
-73.782097,40.644943,C1076C1E5DBDFF0D409E944CB785BD22,5/1/13 8:28,-73.776398,40.645214,5/1/13 10:01,-73.782097,40.644943,Next Pickup at JFK,93
-73.803406,40.67812,EF00B7EA3B6AE281CDF26B5CCBB3751E,5/1/13 13:29,-73.789658,40.642826,5/1/13 13:52,-73.803406,40.67812,Next Pickup at JFK,22.96666667
-73.79129,40.645752,096F1B5831E8541B4E0216CEE214F415,5/1/13 13:00,-73.776459,40.645126,5/1/13 13:31,-73.79129,40.645752,Next Pickup at JFK,31.00000001
-73.776825,40.645222,321A2920E73444C516E539F099DD9931,5/1/13 15:03,-73.787468,40.644878,5/1/13 15:36,-73.776825,40.645222,Next Pickup at JFK,33.75
-73.776878,40.645046,5AFC00B794E25E0ECCA51DFEAE760519,5/1/13 15:56,-73.789772,40.647038,5/1/13 16:08,-73.776878,40.645046,Next Pickup at JFK,11.31666667
-73.776497,40.645721,5AFC00B794E25E0ECCA51DFEAE760519,5/1/13 16:08,-73.776634,40.645233,5/1/13 16:08,-73.776497,40.645721,Next Pickup at JFK,0.45
-73.778419,40.646889,5AFC00B794E25E0ECCA51DFEAE760519,5/1/13 16:08,-73.776649,40.646168,5/1/13 16:09,-73.778419,40.646889,Next Pickup at JFK,0.583333333
-73.776703,40.645397,23A866EC4813624F369278FE3DD21A59,5/1/13 8:23,-73.790253,40.646801,5/1/13 9:57,-73.776703,40.645397,Next Pickup at JFK,93.99999999
-73.788727,40.647293,0E0157EB3E6F927FE7FA86C3A0762B3B,5/1/13 14:57,-73.783928,40.643597,5/1/13 15:27,-73.788727,40.647293,Next Pickup at JFK,30
-73.776878,40.645161,35A8A086605A61BAE39C8C1F32B64DCF,5/1/13 20:52,-73.788681,40.642044,5/1/13 22:06,-73.776878,40.645161,Next Pickup at JFK,74
-73.77681,40.645416,5BDCEE106EAFB3059A5494CDECB33DBB,5/1/13 22:46,-73.777283,40.644787,5/1/13 22:55,-73.77681,40.645416,Next Pickup at JFK,8.083333337
-73.791412,40.645721,5C47FE8CCD856719806E4445F478F710,5/1/13 14:09,-73.789207,40.641727,5/1/13 14:22,-73.791412,40.645721,Next Pickup at JFK,13
-73.783531,40.648651,93DC864A656610E4E968600D41BEDDFB,5/1/13 19:16,-73.790543,40.644142,5/1/13 19:29,-73.783531,40.648651,Next Pickup at JFK,13
-73.782242,40.644672,F013564F32EFD69D44C322012F4B480C,5/1/13 8:39,-73.782417,40.644173,5/1/13 10:10,-73.782242,40.644672,Next Pickup at JFK,90.66666668
-73.789314,40.647671,D2D1721E80B894C8C87955255081CB5B,5/1/13 5:51,-73.782181,40.644234,5/1/13 6:20,-73.789314,40.647671,Next Pickup at JFK,29
-73.796036,40.666683,081C2FF3C9A33C08C4CEB0BB7356B501,5/1/13 12:54,-73.78241,40.648746,5/1/13 13:27,-73.796036,40.666683,Next Pickup at JFK,33
-73.791229,40.645691,7BAFC69155E60D8CF75B87C36E788363,5/1/13 12:43,-73.790215,40.643551,5/1/13 13:22,-73.791229,40.645691,Next Pickup at JFK,38.99999999
-73.791245,40.646343,7BAFC69155E60D8CF75B87C36E788363,5/1/13 15:36,-73.782272,40.648746,5/1/13 16:29,-73.791245,40.646343,Next Pickup at JFK,52.99999999
-73.786682,40.644257,AB44AD9A03B7CFAF3925103BDCC0AF23,5/1/13 11:16,-73.779694,40.645138,5/1/13 12:37,-73.786682,40.644257,Next Pickup at JFK,80.99999999
-73.786285,40.641441,02D0F93A94FD13EDB51DA60DBF39CC12,5/1/13 19:36,-73.788506,40.64743,5/1/13 20:09,-73.786285,40.641441,Next Pickup at JFK,33
-73.777054,40.645481,2E86563DDC6979F7D3BD2D957F4DB476,5/1/13 19:28,-73.789726,40.642868,5/1/13 19:39,-73.777054,40.645481,Next Pickup at JFK,10.99999999
-73.783775,40.646374,E05E952B2DA14C7E9F1D7DEB80667739,5/1/13 12:30,-73.790962,40.64444,5/1/13 13:14,-73.783775,40.646374,Next Pickup at JFK,44
-73.776726,40.645416,1F2826FDE3A968E90FE1D503096804AF,5/1/13 19:00,-73.776443,40.645161,5/1/13 19:26,-73.776726,40.645416,Next Pickup at JFK,26
-73.776749,40.645718,51A698A268070846C0CC422B7CC06AFB,5/1/13 5:30,-73.78228,40.644234,5/1/13 7:43,-73.776749,40.645718,Next Pickup at JFK,133
-73.776772,40.645386,BDF89AEB0DACBB0FAF33A71834C889D5,5/1/13 17:56,-73.776505,40.645096,5/1/13 18:15,-73.776772,40.645386,Next Pickup at JFK,19
-73.789078,40.641701,BE5551A01ED75B4DB545CA02CE2BC868,5/1/13 15:17,-73.787521,40.645706,5/1/13 15:38,-73.789078,40.641701,Next Pickup at JFK,21
-73.781754,40.644848,1FD6B0F93285DC7F46CC835EFB221560,5/1/13 13:21,-73.782379,40.648712,5/1/13 13:41,-73.781754,40.644848,Next Pickup at JFK,20
-73.781631,40.644829,3BDFA3470AAE8A360BB0CCCC3025A1BC,5/1/13 17:08,-73.790016,40.643322,5/1/13 17:32,-73.781631,40.644829,Next Pickup at JFK,24.25
-73.776917,40.646233,41D1E821B2127830784CEB66802D2740,5/1/13 14:37,-73.789177,40.641693,5/1/13 14:52,-73.776917,40.646233,Next Pickup at JFK,15
-73.776863,40.645306,61D926D154DBCC061EFE78AED9684576,5/1/13 14:45,-73.789589,40.642689,5/1/13 15:28,-73.776863,40.645306,Next Pickup at JFK,42.99999999
-73.789688,40.648197,69089B015208FF9E515B1120D0DC9559,5/1/13 6:14,-73.789986,40.646862,5/1/13 6:49,-73.789688,40.648197,Next Pickup at JFK,34.48333334
-73.782028,40.64476,69089B015208FF9E515B1120D0DC9559,5/1/13 17:48,-73.78289,40.648853,5/1/13 18:01,-73.782028,40.64476,Next Pickup at JFK,13.38333333
-73.786507,40.64209,73571EE9F24739860F0FA2D7D91CA908,5/1/13 19:16,-73.783287,40.643768,5/1/13 19:41,-73.786507,40.64209,Next Pickup at JFK,25.00000001
-73.781952,40.644733,75CAB55DD8B5BDA71DF140808C5ED90A,5/1/13 17:07,-73.78997,40.646843,5/1/13 17:36,-73.781952,40.644733,Next Pickup at JFK,29
-73.778656,40.646706,7897D345AFCED69A5B2844CF084E2DE8,5/1/13 9:36,-73.78714,40.64101,5/1/13 11:47,-73.778656,40.646706,Next Pickup at JFK,131
-73.78212,40.644646,AD9DB38F0A8D78151A5E34F5C824FF4A,5/1/13 15:42,-73.783005,40.648926,5/1/13 15:54,-73.78212,40.644646,Next Pickup at JFK,11.96666667
-73.789955,40.646832,CB9994596952D13F2E94DD1BF7860393,5/1/13 19:20,-73.789764,40.646839,5/1/13 19:20,-73.789955,40.646832,Next Pickup at JFK,0.216666675
-73.790482,40.64389,CF3DA71800DE9FB8E9F6C2E6FB4EFC91,5/1/13 13:07,-73.790337,40.643791,5/1/13 13:34,-73.790482,40.64389,Next Pickup at JFK,27
-73.783356,40.648609,269A632891FA55C2BB3422CF2FBFB778,5/1/13 10:16,-73.790375,40.643841,5/1/13 11:52,-73.783356,40.648609,Next Pickup at JFK,96
-73.782074,40.644733,3A733057E9AFEC6EF6D1092A8F87850C,5/1/13 12:41,-73.777023,40.644615,5/1/13 13:20,-73.782074,40.644733,Next Pickup at JFK,39
-73.790474,40.64431,96C9190552626FA6F6B3B00829FAFF50,5/1/13 18:38,-73.789917,40.646969,5/1/13 18:58,-73.790474,40.64431,Next Pickup at JFK,20
-73.789452,40.642372,A2E746DC18197E84D6628E60D6FFA66E,5/1/13 14:53,-73.790939,40.646507,5/1/13 15:11,-73.789452,40.642372,Next Pickup at JFK,18.00000001
-73.790222,40.643768,B8CFAC75AABC19F3F90DE23C8DA12F26,5/1/13 19:10,-73.791344,40.644501,5/1/13 19:24,-73.790222,40.643768,Next Pickup at JFK,14
-73.786163,40.642891,E8950C1BF2CE598E95DE0CA5C89FA4BA,5/1/13 18:24,-73.779045,40.645065,5/1/13 20:52,-73.786163,40.642891,Next Pickup at JFK,148.15
-73.781837,40.644718,F4C5336906DDE1C0150D2C4EDA5BAD0D,5/1/13 19:41,-73.789803,40.646961,5/1/13 20:03,-73.781837,40.644718,Next Pickup at JFK,22
-73.776642,40.645248,864793D35F60D4E1682D28814B94B41B,5/1/13 8:37,-73.78875,40.644779,5/1/13 10:21,-73.776642,40.645248,Next Pickup at JFK,104.3
-73.782127,40.644695,DF02E8BC25548C931BC0D59DE1F6B7B6,5/1/13 15:10,-73.790382,40.643925,5/1/13 16:31,-73.782127,40.644695,Next Pickup at JFK,81.2
-73.782204,40.644642,49FC1658E0921BACDF5FA83522D4B387,5/1/13 7:02,-73.790184,40.646801,5/1/13 8:38,-73.782204,40.644642,Next Pickup at JFK,96
-73.78373,40.648697,49FC1658E0921BACDF5FA83522D4B387,5/1/13 15:13,-73.78994,40.643322,5/1/13 15:28,-73.78373,40.648697,Next Pickup at JFK,15
-73.789192,40.641788,232BCCCF6B574E21640814B4D6C9ADE3,5/1/13 18:26,-73.783226,40.643826,5/1/13 18:39,-73.789192,40.641788,Next Pickup at JFK,13.31666667
-73.790726,40.644131,8CDC3E0DFD4376F550F69FA1B6AF0B2F,5/1/13 11:08,-73.782005,40.644348,5/1/13 12:36,-73.790726,40.644131,Next Pickup at JFK,88
-73.786095,40.641941,49E0D976F271258401A794509EE777F4,5/1/13 0:25,-73.786041,40.64193,5/1/13 0:26,-73.786095,40.641941,Next Pickup at JFK,1.533333336
-73.790565,40.644611,49E0D976F271258401A794509EE777F4,5/1/13 17:58,-73.782494,40.644131,5/1/13 18:15,-73.790565,40.644611,Next Pickup at JFK,17.01666667
-73.782738,40.64439,55E01E566FD3C3B4E8C07C55ACFDC723,5/1/13 5:52,-73.782768,40.643997,5/1/13 7:50,-73.782738,40.64439,Next Pickup at JFK,118.5833333
-73.782524,40.644554,6817DAB7FE402A830E3A095CC9429AD8,5/1/13 20:41,-73.791016,40.644394,5/1/13 20:53,-73.782524,40.644554,Next Pickup at JFK,12.08333334
-73.78347,40.648453,7C344021F7C005D4FA2AE29E59470959,5/1/13 18:16,-73.790245,40.64362,5/1/13 18:30,-73.78347,40.648453,Next Pickup at JFK,14.28333333
-73.789803,40.643654,95F7EA4AD27843DC2682D561FC848856,5/1/13 8:50,-73.790001,40.646816,5/1/13 10:33,-73.789803,40.643654,Next Pickup at JFK,103
-73.781883,40.644844,D8DFDC9BFAE1C789D65BE2074FAE987A,5/1/13 17:13,-73.792122,40.644436,5/1/13 19:17,-73.781883,40.644844,Next Pickup at JFK,124
-73.783775,40.648659,065E80E7565ADAEF681AAA0EFE53806A,5/1/13 18:44,-73.783554,40.64893,5/1/13 18:58,-73.783775,40.648659,Next Pickup at JFK,14
-73.782425,40.644432,860F8EAF5F958ABDFE13BE8437C181C8,5/1/13 6:31,-73.790672,40.644241,5/1/13 8:04,-73.782425,40.644432,Next Pickup at JFK,92.68333333
-73.776588,40.645214,860F8EAF5F958ABDFE13BE8437C181C8,5/1/13 13:41,-73.789833,40.643131,5/1/13 13:57,-73.776588,40.645214,Next Pickup at JFK,15.46666667
-73.782829,40.644325,924052A11B5BC89108096BF86BCDE79E,5/1/13 17:13,-73.789085,40.64164,5/1/13 17:28,-73.782829,40.644325,Next Pickup at JFK,15
-73.790489,40.64418,A163C7962F3877FAE670026FB832CFD3,5/1/13 11:02,-73.788773,40.642391,5/1/13 12:35,-73.790489,40.64418,Next Pickup at JFK,93
-73.786568,40.641949,A163C7962F3877FAE670026FB832CFD3,5/1/13 20:29,-73.785995,40.642097,5/1/13 20:29,-73.786568,40.641949,Next Pickup at JFK,0
-73.777016,40.646275,B75691B5B66F025E023F2D8920E92A29,5/1/13 16:14,-73.780876,40.646694,5/1/13 16:30,-73.777016,40.646275,Next Pickup at JFK,15.88333334
-73.789749,40.646755,1573B667872D77E8130DB3A06A6975A7,5/1/13 17:56,-73.783165,40.648956,5/1/13 18:06,-73.789749,40.646755,Next Pickup at JFK,9.866666668
-73.776733,40.645203,1655F985988A4C40B20D613EF2B6B5C5,5/1/13 14:20,-73.788757,40.641571,5/1/13 14:34,-73.776733,40.645203,Next Pickup at JFK,14.15000001
-73.803947,40.679592,C7FB13304152D41314039EE89B03CFE6,5/1/13 16:38,-73.781883,40.644421,5/1/13 17:13,-73.803947,40.679592,Next Pickup at JFK,35
-73.789948,40.646744,CAB8403C311970DB7A473869CDD60A6E,5/1/13 17:45,-73.783089,40.648827,5/1/13 20:43,-73.789948,40.646744,Next Pickup at JFK,178
-73.781845,40.644806,F4A6A98111E0B1082821B11DF77B374A,5/1/13 16:54,-73.783417,40.648907,5/1/13 17:38,-73.781845,40.644806,Next Pickup at JFK,44
-73.784439,40.64867,EC7CD3A59132350F718E766AF6E2C523,5/1/13 16:12,-73.790215,40.643517,5/1/13 17:56,-73.784439,40.64867,Next Pickup at JFK,104
-73.783226,40.648647,AD2C9971FB78665D47DE715C0EA4BE52,5/1/13 14:51,-73.790962,40.644547,5/1/13 15:07,-73.783226,40.648647,Next Pickup at JFK,15.88333333
-73.790932,40.644058,AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,5/1/13 11:06,-73.788635,40.647423,5/1/13 12:36,-73.790932,40.644058,Next Pickup at JFK,90
-73.789322,40.647102,FAE1370A694D0621FAE1E62FAFD64080,5/1/13 18:43,-73.790337,40.643684,5/1/13 19:02,-73.789322,40.647102,Next Pickup at JFK,19
-73.790016,40.647202,1C5F0E003DD46B10FD994E4F324CB976,5/1/13 7:56,-73.776443,40.645035,5/1/13 8:53,-73.790016,40.647202,Next Pickup at JFK,57
-73.792358,40.656219,4BFF055504D077519697F26D95A2A0BB,5/1/13 16:31,-73.789398,40.647202,5/1/13 16:36,-73.792358,40.656219,Next Pickup at JFK,4.999999995
-73.781197,40.644939,7C5D0825306A77BD0703D8156F4B338E,5/1/13 15:31,-73.786499,40.645069,5/1/13 15:44,-73.781197,40.644939,Next Pickup at JFK,12.51666666
-73.776772,40.645191,BE5719FDA7E46C7EE93123A45A922A5E,5/1/13 12:26,-73.78743,40.64748,5/1/13 13:12,-73.776772,40.645191,Next Pickup at JFK,45.15
-73.790375,40.644279,0DA4F55ADA2EF6457710CC9871C9E55A,5/1/13 14:06,-73.790001,40.646881,5/1/13 14:21,-73.790375,40.644279,Next Pickup at JFK,15
-73.791756,40.644989,49D3F8D2DCD50E3F84717107436C7D8C,5/1/13 15:14,-73.789177,40.647327,5/1/13 15:28,-73.791756,40.644989,Next Pickup at JFK,14.18333333
-73.792526,40.656956,588B9D6CE34BDF9E4E2536263E528B47,5/1/13 14:40,-73.782898,40.643967,5/1/13 15:27,-73.792526,40.656956,Next Pickup at JFK,47.00000001
-73.776657,40.645439,73B1CEE5DD2EBFDF25DFE0F80651D1B7,5/1/13 5:31,-73.790329,40.64677,5/1/13 7:41,-73.776657,40.645439,Next Pickup at JFK,130
-73.790466,40.643913,A6ECECBAC944333366E2F759845B1639,5/1/13 17:07,-73.787407,40.641228,5/1/13 17:46,-73.790466,40.643913,Next Pickup at JFK,39
-73.790848,40.64534,F880866FD9E2E6A0BE98330A91358956,5/1/13 21:27,-73.777542,40.644676,5/1/13 22:41,-73.790848,40.64534,Next Pickup at JFK,74
-73.791267,40.645561,18F11AB7B8E48739B14DA4C4314F99FC,5/1/13 7:35,-73.781868,40.647064,5/1/13 8:26,-73.791267,40.645561,Next Pickup at JFK,51.00000001
-73.789391,40.64286,18F11AB7B8E48739B14DA4C4314F99FC,5/1/13 14:00,-73.787819,40.641651,5/1/13 14:14,-73.789391,40.64286,Next Pickup at JFK,13.99999999
-73.776695,40.645283,389B87D436761A3DB881F7DFCD141535,5/1/13 8:05,-73.782608,40.644085,5/1/13 9:03,-73.776695,40.645283,Next Pickup at JFK,58
-73.789665,40.64674,389B87D436761A3DB881F7DFCD141535,5/1/13 10:33,-73.790657,40.64539,5/1/13 10:34,-73.789665,40.64674,Next Pickup at JFK,1.000000003
-73.782135,40.644634,6570BDD6EBB5FFE50A5B5B613354A1EF,5/1/13 16:21,-73.783943,40.643559,5/1/13 16:42,-73.782135,40.644634,Next Pickup at JFK,21
-73.78083,40.645073,768C1723F1F23B82E1582D5190FAB3AF,5/1/13 14:50,-73.790009,40.647003,5/1/13 15:21,-73.78083,40.645073,Next Pickup at JFK,31
-73.781281,40.644932,9435700DB40ABD81B546653C8BA9AA2B,5/1/13 14:56,-73.78244,40.648792,5/1/13 15:11,-73.781281,40.644932,Next Pickup at JFK,15.00000001
-73.776794,40.645557,A08966EE5F3A16148E008144ECB9706E,5/1/13 14:49,-73.789978,40.646946,5/1/13 15:03,-73.776794,40.645557,Next Pickup at JFK,14.56666667
-73.781906,40.644836,3D6DD821C0578165CF9F80F8D2E7258E,5/1/13 14:16,-73.7873,40.641346,5/1/13 14:57,-73.781906,40.644836,Next Pickup at JFK,41.16666667
-73.78624,40.640217,91D30DDE308C69F6232F4D78910ABA5D,5/1/13 17:22,-73.790306,40.643753,5/1/13 17:47,-73.78624,40.640217,Next Pickup at JFK,25
-73.788406,40.647427,AF1421FCAA4AE912BDFC996F8A9B5675,5/1/13 7:57,-73.776367,40.645142,5/1/13 8:54,-73.788406,40.647427,Next Pickup at JFK,57
-73.78199,40.644314,0697140065382714175551868A8C1B15,5/1/13 7:44,-73.782104,40.644314,5/1/13 7:46,-73.78199,40.644314,Next Pickup at JFK,1.999999996
-73.789665,40.647614,0697140065382714175551868A8C1B15,5/1/13 7:46,-73.78199,40.644314,5/1/13 8:55,-73.789665,40.647614,Next Pickup at JFK,69
-73.801125,40.669399,0697140065382714175551868A8C1B15,5/1/13 17:34,-73.782837,40.648796,5/1/13 17:54,-73.801125,40.669399,Next Pickup at JFK,20
